site,parameter,regime,timestamp,value,source_file,issue_type
North,velocity,North_velocity,2025-07-26 17:57:23,2.5571127,velocity_N.csv,frozen_run_len_10_until_2025-07-27 07:09:41
North,velocity,North_velocity,2025-07-27 08:09:42,2.5185439,velocity_N.csv,frozen_run_len_18_until_2025-07-27 12:24:43
North,velocity,North_velocity,2025-07-27 19:19:13,2.53303805,velocity_N.csv,frozen_run_len_11_until_2025-07-28 08:11:47
North,velocity,North_velocity,2025-07-28 19:49:44,2.10325015,velocity_N.csv,frozen_run_len_18_until_2025-07-29 10:11:53
North,velocity,North_velocity,2025-07-29 19:43:41,3.215263,velocity_N.csv,frozen_run_len_8_until_2025-07-30 07:27:10
North,velocity,North_velocity,2025-07-30 09:57:30,4.4813365,velocity_N.csv,frozen_run_len_5_until_2025-07-30 10:57:25
North,velocity,North_velocity,2025-07-30 19:30:14,3.22294985,velocity_N.csv,frozen_run_len_7_until_2025-07-31 07:11:55
North,velocity,North_velocity,2025-07-31 19:37:12,2.83913255,velocity_N.csv,frozen_run_len_5_until_2025-08-01 06:42:17
North,velocity,North_velocity,2025-08-01 19:45:32,2.46695355,velocity_N.csv,frozen_run_len_5_until_2025-08-02 06:56:47
North,velocity,North_velocity,2025-08-02 19:44:03,3.35243045,velocity_N.csv,frozen_run_len_21_until_2025-08-03 10:42:13
North,velocity,North_velocity,2025-08-07 19:01:55,4.62077855,velocity_N.csv,frozen_run_len_65_until_2025-08-09 07:01:54
North,velocity,North_velocity,2025-08-09 18:46:52,3.5506391500000003,velocity_N.csv,frozen_run_len_9_until_2025-08-10 06:46:51
North,velocity,North_velocity,2025-08-10 19:01:51,3.19426905,velocity_N.csv,frozen_run_len_11_until_2025-08-11 07:31:52
North,velocity,North_velocity,2025-08-11 19:01:51,3.14503455,velocity_N.csv,frozen_run_len_13_until_2025-08-12 08:01:52
North,velocity,North_velocity,2025-08-12 19:01:53,3.48968435,velocity_N.csv,frozen_run_len_14_until_2025-08-13 08:16:51
North,velocity,North_velocity,2025-08-13 19:01:52,3.48504065,velocity_N.csv,frozen_run_len_206_until_2025-08-17 14:16:51
North,velocity,North_velocity,2025-08-21 15:01:53,3.5909034,velocity_N.csv,frozen_run_len_6_until_2025-08-21 16:16:53
North,velocity,North_velocity,2026-01-16 16:12:42,0.1657499999999999,velocity_N.csv,frozen_run_len_10_until_2026-01-16 19:27:36
North,velocity,North_velocity,2025-06-27 12:06:44,1.70167255,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-06-28 13:47:21,1.3576596,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-06-29 11:13:08,2.099732925,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-06-30 09:41:38,2.33661227352,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-06-30 10:17:58,2.73197968676,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-01 06:10:01,1.6498372900000002,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-01 07:21:28,1.74192432,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-01 12:07:54,2.9067647,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-01 12:43:47,3.21157704,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-01 16:19:26,3.811819375,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-02 05:31:35,2.776332375,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-03 06:40:28,2.29911108,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-03 18:09:14,1.503141744,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-03 18:55:11,0.9681850464,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-04 11:35:57,0.9702200275,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-04 11:53:50,1.2768878365,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-06 07:54:36,1.622505865,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-06 09:42:15,2.90094208,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-06 10:06:18,3.475530158,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-06 10:23:26,3.81093963,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-06 13:40:16,3.11824280275,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-08 18:50:21,1.8739763625,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-11 07:26:40,1.94483558,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-11 07:41:53,2.268941708,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-11 10:24:24,2.2034574,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-12 06:52:48,2.81001689,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-14 07:07:02,2.7851814150000003,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-14 09:07:21,2.81064795,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-17 07:41:17,2.4888496150000003,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-17 19:05:42,2.76063626,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-18 08:11:18,2.4231514400000003,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-19 11:25:26,2.552210209,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-21 09:23:56,2.164015375,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-21 10:42:21,2.77297304,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-22 18:42:58,3.663962495,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-26 07:10:22,2.1543546,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-26 09:41:57,2.49621855,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-26 10:11:49,2.0519606,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-26 10:19:58,2.57028375,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-26 13:56:22,0.35321139,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-26 17:57:23,2.5571127,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-27 12:38:47,0.1657499999999999,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-27 13:11:14,2.4698477,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-27 16:52:26,2.4703405,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-28 17:56:05,2.18572535,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-29 10:23:57,0.32831174,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-29 10:42:11,3.34569465,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-29 10:51:57,3.92266665,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-29 11:06:25,0.9219013,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-29 11:24:03,4.8766085,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-29 11:41:34,4.2724216,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-29 13:10:15,4.57457985,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-29 16:39:51,4.2322447,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-29 18:06:54,3.97078965,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-29 18:58:59,3.1270038,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-30 07:57:14,0.8112709499999999,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-30 08:12:22,3.91150545,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-30 08:36:28,4.35049365,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-30 09:42:27,4.5564862999999995,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-30 17:00:19,4.45132615,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-30 18:27:18,3.8555784,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-30 19:30:14,3.22294985,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-31 07:27:01,0.093348265,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-31 07:49:47,0.9255289,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-31 08:07:14,4.250297,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-31 15:22:07,4.4064602,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-31 17:59:30,3.30353775,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-31 18:51:53,1.9930015,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-07-31 19:37:12,2.83913255,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-01 07:12:59,0.130451935,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-01 07:34:42,0.9088836,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-01 07:52:11,3.57583355,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-01 10:39:47,0.1657499999999999,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-01 10:57:50,3.92948675,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-01 12:55:31,3.43031965,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-01 14:12:58,4.2191626499999995,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-01 14:45:57,3.1322875000000003,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-01 16:07:27,2.8690574,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-01 16:51:23,3.211588,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-01 18:12:53,2.64530825,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-02 07:10:27,0.112534573,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-02 07:57:10,1.7366302999999998,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-02 08:12:16,4.23450135,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-02 09:12:00,4.54427695,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-02 11:27:27,4.6049352,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-02 11:51:19,4.3072125,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-02 13:25:29,4.1108547,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-02 15:29:18,3.7520632,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-02 15:47:13,4.22787865,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-02 17:32:02,3.9270406,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-02 18:07:00,3.144498,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-02 18:41:29,2.7876593,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-02 18:58:59,3.3549206,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-06 17:46:41,0.108932735,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-06 18:46:54,3.2377101,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-07 06:01:53,3.3908894,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-07 06:31:53,4.02718665,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-07 08:46:54,4.426059,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-07 09:31:55,4.6681272499999995,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-07 11:16:47,4.75568795,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-07 11:45:36,0.1657499999999999,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-07 12:01:37,4.783783700000001,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-07 12:31:50,4.4300283,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-07 14:31:56,4.46493675,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-07 16:01:56,3.991901,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-07 16:16:54,4.423337249999999,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-07 17:31:55,4.6713666499999995,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-07 18:01:53,3.91362345,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-07 18:16:55,4.825673999999999,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 07:16:48,0.50948525,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 08:01:52,3.68217935,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 08:16:53,4.608374100000001,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 09:01:56,2.2369914,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 09:16:47,0.594192225,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 09:31:54,4.36209285,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 12:15:41,0.1657499999999999,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 12:31:54,4.37445765,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 13:16:51,4.123139849999999,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 13:31:54,4.4591256999999995,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 14:46:53,4.6323965,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 15:01:54,4.3251767,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 15:31:51,3.61728205,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 16:01:48,4.144925,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-09 17:31:54,4.12528935,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-10 07:01:55,4.32032475,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-10 08:46:52,3.84305395,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-10 10:31:56,3.64652595,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-10 11:16:51,4.47546865,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-10 12:45:37,0.1657499999999999,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-10 13:01:48,3.8898175,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-10 13:16:43,3.5438159,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-10 17:16:51,3.6644095,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-11 08:01:49,2.39609065,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-11 08:16:52,3.5628017,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-11 08:46:51,3.033474,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-11 09:01:53,3.5340464000000003,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-11 15:00:35,0.1657499999999999,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-11 15:16:51,3.5287831,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-11 16:31:53,3.0507182,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-11 16:46:51,2.68824645,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-12 08:16:51,4.21586415,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-12 10:46:56,4.57762815,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-12 13:16:54,4.5261264,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-12 14:46:54,3.84589875,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-12 15:01:54,4.3738975,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-12 18:31:58,3.6567209,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-13 08:46:46,0.1657499999999999,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-13 09:16:48,0.68223055,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-13 09:46:49,2.3745278,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-13 10:01:52,3.7680667,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-13 12:15:38,0.1657499999999999,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-13 12:31:55,3.9368848,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-13 15:31:54,4.1346988,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-13 19:01:52,3.48504065,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-17 14:46:23,0.1113878225,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-17 16:31:56,2.904726,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-17 18:16:57,2.2555849500000003,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-17 18:31:56,1.7455707,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-17 19:01:48,0.31543809,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 06:01:53,1.85168025,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 07:02:01,3.3069123,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 07:16:55,2.8357824999999997,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 07:31:57,2.0065827,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 07:47:01,2.9225851499999997,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 08:32:03,3.20922835,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 09:01:58,3.4072216500000003,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 10:16:57,3.706171,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 10:31:59,3.3188178500000003,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 11:01:58,3.68340525,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 11:46:52,3.72387985,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 13:01:53,3.3576985500000003,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 14:16:56,4.2903112,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 14:46:56,3.1763306,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 15:32:00,3.79058285,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 16:46:58,3.6307198,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 18:01:58,3.7448368,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-18 19:01:56,3.1010201,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-19 06:00:52,0.1657499999999999,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-19 06:16:55,2.4815199000000003,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-19 06:31:57,3.2560482,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-19 07:01:58,3.7259522,velocity_N.csv,sudden_jump
North,velocity,North_velocity,2025-08-19 07:16:56,4.1362950000000005,velocity_N.csv,sudden_jump
