timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status,regime,trust
2026-01-20 13:39:28,North,velocity,0.8405344450000001,10.0,0.3980157215095406,velocity_N.csv,observed,North_velocity,ok
2026-01-20 13:55:46,North,velocity,0.8405344450000001,10.0,0.3980157215095406,velocity_N.csv,observed,North_velocity,ok
2026-01-20 14:09:01,North,velocity,0.91989925,10.0,0.335338433567144,velocity_N.csv,observed,North_velocity,ok
2026-01-20 14:25:49,North,velocity,0.91989925,10.0,0.335338433567144,velocity_N.csv,observed,North_velocity,ok
2026-01-20 14:55:44,North,velocity,0.8767675450000001,10.0,0.3289618802854901,velocity_N.csv,observed,North_velocity,ok
2026-01-20 15:06:27,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-20 15:24:21,North,velocity,0.8504616,10.0,0.3600368690298925,velocity_N.csv,observed,North_velocity,ok
2026-01-20 15:40:45,North,velocity,0.8504616,10.0,0.3600368690298925,velocity_N.csv,observed,North_velocity,ok
2026-01-20 15:53:52,North,velocity,0.94385205,10.0,0.3421353248089054,velocity_N.csv,observed,North_velocity,ok
2026-01-20 16:10:41,North,velocity,0.94385205,10.0,0.3421353248089054,velocity_N.csv,observed,North_velocity,ok
2026-01-20 16:40:47,North,velocity,0.907534665,10.0,0.3494085782769201,velocity_N.csv,observed,North_velocity,ok
2026-01-20 16:51:31,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-20 17:09:28,North,velocity,0.9492684,10.0,0.362270710945918,velocity_N.csv,observed,North_velocity,ok
2026-01-20 17:25:15,North,velocity,0.940840475,10.0,0.3609721113525231,velocity_N.csv,observed,North_velocity,ok
2026-01-20 17:39:05,North,velocity,0.846556525,10.0,0.3143697185672117,velocity_N.csv,observed,North_velocity,ok
2026-01-20 17:55:58,North,velocity,0.846556525,10.0,0.3143697185672117,velocity_N.csv,observed,North_velocity,ok
2026-01-20 18:22:24,North,velocity,0.106638235,10.0,0.1327628391029877,velocity_N.csv,observed,North_velocity,ok
2026-01-20 18:35:44,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-21 10:55:32,North,velocity,0.88544302,10.0,0.3083334209282001,velocity_N.csv,observed,North_velocity,ok
2026-01-21 11:25:44,North,velocity,0.8784799,10.0,0.3267969932534614,velocity_N.csv,observed,North_velocity,ok
2026-01-21 11:37:12,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-21 11:53:55,North,velocity,0.8625446,10.0,0.372420338041583,velocity_N.csv,observed,North_velocity,ok
2026-01-21 12:10:29,North,velocity,0.8625446,10.0,0.372420338041583,velocity_N.csv,observed,North_velocity,ok
2026-01-21 12:40:07,North,velocity,0.960173825,10.0,0.3185503843689376,velocity_N.csv,observed,North_velocity,ok
2026-01-21 13:10:16,North,velocity,0.89564302,10.0,0.3388390270898809,velocity_N.csv,observed,North_velocity,ok
2026-01-21 13:22:01,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-21 13:39:08,North,velocity,0.83205525,10.0,0.324637797322215,velocity_N.csv,observed,North_velocity,ok
2026-01-21 13:55:38,North,velocity,0.83205525,10.0,0.324637797322215,velocity_N.csv,observed,North_velocity,ok
2026-01-21 14:25:41,North,velocity,0.86362165,10.0,0.3307240351892548,velocity_N.csv,observed,North_velocity,ok
2026-01-21 14:55:36,North,velocity,0.8683920700000001,10.0,0.3307338767456083,velocity_N.csv,observed,North_velocity,ok
2026-01-21 15:07:09,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-21 15:23:59,North,velocity,0.836341875,10.0,0.3764278126307822,velocity_N.csv,observed,North_velocity,ok
2026-01-21 15:40:41,North,velocity,0.836341875,10.0,0.3764278126307822,velocity_N.csv,observed,North_velocity,ok
2026-01-21 16:10:36,North,velocity,0.9088002,10.0,0.3601651815511055,velocity_N.csv,observed,North_velocity,ok
2026-01-21 16:40:48,North,velocity,0.93492375,10.0,0.3672829701233011,velocity_N.csv,observed,North_velocity,ok
2026-01-21 16:51:49,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-21 17:09:20,North,velocity,0.90439213,10.0,0.3437258819968403,velocity_N.csv,observed,North_velocity,ok
2026-01-21 17:25:52,North,velocity,0.90439213,10.0,0.3437258819968403,velocity_N.csv,observed,North_velocity,ok
2026-01-21 17:55:50,North,velocity,0.8706444799999999,10.0,0.3167322968436594,velocity_N.csv,observed,North_velocity,ok
2026-01-21 18:22:09,North,velocity,0.24566247,10.0,0.1723217158146406,velocity_N.csv,observed,North_velocity,ok
2026-01-21 18:36:03,North,velocity,0.2805799399999999,10.0,0.1114275580608589,velocity_N.csv,observed,North_velocity,ok
2026-01-22 10:54:12,North,velocity,0.892828495,10.0,0.2880969674926311,velocity_N.csv,observed,North_velocity,ok
2026-01-22 11:10:46,North,velocity,0.892828495,10.0,0.2880969674926311,velocity_N.csv,observed,North_velocity,ok
2026-01-22 11:40:43,North,velocity,0.86334483,10.0,0.3302242139151104,velocity_N.csv,observed,North_velocity,ok
2026-01-22 12:10:06,North,velocity,0.900845125,10.0,0.4037629285371206,velocity_N.csv,observed,North_velocity,ok
2026-01-22 12:21:46,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-22 12:38:35,North,velocity,0.90904465,10.0,0.3465993933997475,velocity_N.csv,observed,North_velocity,ok
2026-01-22 12:54:58,North,velocity,0.90904465,10.0,0.3465993933997475,velocity_N.csv,observed,North_velocity,ok
2026-01-22 13:25:28,North,velocity,0.8196562000000001,10.0,0.3454906484341447,velocity_N.csv,observed,North_velocity,ok
2026-01-22 13:55:43,North,velocity,0.83165422,10.0,0.3019560033739289,velocity_N.csv,observed,North_velocity,ok
2026-01-22 14:06:45,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-22 14:24:14,North,velocity,0.835875165,10.0,0.3602413894269207,velocity_N.csv,observed,North_velocity,ok
2026-01-22 14:40:46,North,velocity,0.835875165,10.0,0.3602413894269207,velocity_N.csv,observed,North_velocity,ok
2026-01-22 15:10:36,North,velocity,0.805286575,10.0,0.3850566302972713,velocity_N.csv,observed,North_velocity,ok
2026-01-22 15:40:55,North,velocity,0.86265837,10.0,0.3704190692267485,velocity_N.csv,observed,North_velocity,ok
2026-01-22 15:51:44,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-22 16:09:26,North,velocity,0.900420845,10.0,0.3393227151929107,velocity_N.csv,observed,North_velocity,ok
2026-01-22 16:25:50,North,velocity,0.900420845,10.0,0.3393227151929107,velocity_N.csv,observed,North_velocity,ok
2026-01-22 16:55:51,North,velocity,0.904638125,10.0,0.3125728368208788,velocity_N.csv,observed,North_velocity,ok
2026-01-22 17:25:50,North,velocity,0.8863198649999999,10.0,0.3202254033533018,velocity_N.csv,observed,North_velocity,ok
2026-01-22 17:36:46,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-22 17:54:23,North,velocity,0.8195539300000001,10.0,0.2399912646090241,velocity_N.csv,observed,North_velocity,ok
2026-01-22 18:10:46,North,velocity,0.8195539300000001,10.0,0.2399912646090241,velocity_N.csv,observed,North_velocity,ok
2026-01-23 10:56:09,North,velocity,1.04164565,10.0,0.2847574824352997,velocity_N.csv,observed,North_velocity,ok
2026-01-23 11:06:19,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-23 11:26:06,North,velocity,1.0741323500000002,10.0,0.2467064164568725,velocity_N.csv,observed,North_velocity,ok
2026-01-23 11:40:31,North,velocity,1.0754972500000002,10.0,0.2468888647816934,velocity_N.csv,observed,North_velocity,ok
2026-01-23 11:54:26,North,velocity,1.02395145,10.0,0.212918474266667,velocity_N.csv,observed,North_velocity,ok
2026-01-23 12:11:03,North,velocity,1.02395145,10.0,0.212918474266667,velocity_N.csv,observed,North_velocity,ok
2026-01-23 12:41:17,North,velocity,1.09018405,10.0,0.2630644048036307,velocity_N.csv,observed,North_velocity,ok
2026-01-23 12:51:24,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-23 13:11:13,North,velocity,0.98071923,10.0,0.2278782744064545,velocity_N.csv,observed,North_velocity,ok
2026-01-23 13:25:01,North,velocity,0.97455702,10.0,0.2297036840145864,velocity_N.csv,observed,North_velocity,ok
2026-01-23 13:39:26,North,velocity,1.03429005,10.0,0.2448091780450824,velocity_N.csv,observed,North_velocity,ok
2026-01-23 13:56:17,North,velocity,1.03429005,10.0,0.2448091780450824,velocity_N.csv,observed,North_velocity,ok
2026-01-23 14:26:19,North,velocity,0.87786202,10.0,0.2063887815195476,velocity_N.csv,observed,North_velocity,ok
2026-01-23 14:36:27,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-23 14:56:21,North,velocity,0.9370546,10.0,0.218745147319627,velocity_N.csv,observed,North_velocity,ok
2026-01-23 15:10:33,North,velocity,0.943544635,10.0,0.2187521279456422,velocity_N.csv,observed,North_velocity,ok
2026-01-23 15:24:33,North,velocity,0.76455623,10.0,0.2132988429934109,velocity_N.csv,observed,North_velocity,ok
2026-01-23 15:41:17,North,velocity,0.76455623,10.0,0.2132988429934109,velocity_N.csv,observed,North_velocity,ok
2026-01-23 16:11:20,North,velocity,0.91854825,10.0,0.3123522594286146,velocity_N.csv,observed,North_velocity,ok
2026-01-23 16:21:27,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-23 16:41:22,North,velocity,0.8457968499999999,10.0,0.218103925882027,velocity_N.csv,observed,North_velocity,ok
2026-01-23 16:55:09,North,velocity,0.8479046299999999,10.0,0.2158241287432705,velocity_N.csv,observed,North_velocity,ok
2026-01-23 17:09:26,North,velocity,0.81058002,10.0,0.2372291250240881,velocity_N.csv,observed,North_velocity,ok
2026-01-23 17:26:08,North,velocity,0.81058002,10.0,0.2372291250240881,velocity_N.csv,observed,North_velocity,ok
2026-01-23 17:56:38,North,velocity,0.58977265,10.0,0.2696377067418919,velocity_N.csv,observed,North_velocity,ok
2026-01-23 18:08:49,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-23 18:21:36,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-23 18:36:39,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-24 10:54:18,North,velocity,1.02705805,10.0,0.4383918693376087,velocity_N.csv,observed,North_velocity,ok
2026-01-24 11:11:01,North,velocity,1.02705805,10.0,0.4383918693376087,velocity_N.csv,observed,North_velocity,ok
2026-01-24 11:40:52,North,velocity,1.0468361,10.0,0.4944539661558045,velocity_N.csv,observed,North_velocity,ok
2026-01-24 12:11:20,North,velocity,1.07086865,10.0,0.4557350835150723,velocity_N.csv,observed,North_velocity,ok
2026-01-24 12:22:12,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-24 12:38:56,North,velocity,1.1826504999999998,10.0,0.450282745244561,velocity_N.csv,observed,North_velocity,ok
2026-01-24 12:55:26,North,velocity,1.1826504999999998,10.0,0.450282745244561,velocity_N.csv,observed,North_velocity,ok
2026-01-24 13:25:41,North,velocity,1.0426663,10.0,0.5136222297138707,velocity_N.csv,observed,North_velocity,ok
2026-01-24 13:55:55,North,velocity,1.03739415,10.0,0.4804001302971418,velocity_N.csv,observed,North_velocity,ok
2026-01-24 14:07:00,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-24 14:24:18,North,velocity,1.09885475,10.0,0.4013957148151347,velocity_N.csv,observed,North_velocity,ok
2026-01-24 14:40:56,North,velocity,1.09885475,10.0,0.4013957148151347,velocity_N.csv,observed,North_velocity,ok
2026-01-24 15:10:57,North,velocity,1.07987475,10.0,0.3998380012649281,velocity_N.csv,observed,North_velocity,ok
2026-01-24 15:40:44,North,velocity,1.11576155,10.0,0.4563325772108799,velocity_N.csv,observed,North_velocity,ok
2026-01-24 15:52:07,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-24 16:09:09,North,velocity,1.09555885,10.0,0.5239396053357253,velocity_N.csv,observed,North_velocity,ok
2026-01-24 16:25:53,North,velocity,1.09555885,10.0,0.5239396053357253,velocity_N.csv,observed,North_velocity,ok
2026-01-24 16:55:57,North,velocity,1.12067565,10.0,0.5192202362413594,velocity_N.csv,observed,North_velocity,ok
2026-01-24 17:25:59,North,velocity,1.08087455,10.0,0.4834844560157857,velocity_N.csv,observed,North_velocity,ok
2026-01-24 17:37:03,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-24 17:54:30,North,velocity,0.953209,10.0,0.3533966593070472,velocity_N.csv,observed,North_velocity,ok
2026-01-24 18:11:12,North,velocity,0.953209,10.0,0.3533966593070472,velocity_N.csv,observed,North_velocity,ok
2026-01-25 10:55:53,North,velocity,0.8490130499999999,10.0,0.3845189511924714,velocity_N.csv,observed,North_velocity,ok
2026-01-25 11:26:10,North,velocity,0.92903527,10.0,0.3981627920483032,velocity_N.csv,observed,North_velocity,ok
2026-01-25 11:37:23,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-25 11:53:59,North,velocity,0.9641015,10.0,0.4718349378546602,velocity_N.csv,observed,North_velocity,ok
2026-01-25 12:10:40,North,velocity,0.9641015,10.0,0.4718349378546602,velocity_N.csv,observed,North_velocity,ok
2026-01-25 12:40:37,North,velocity,0.988154775,10.0,0.4396808988930571,velocity_N.csv,observed,North_velocity,ok
2026-01-25 13:11:06,North,velocity,0.91619515,10.0,0.3582637233543527,velocity_N.csv,observed,North_velocity,ok
2026-01-25 13:22:23,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-25 13:39:24,North,velocity,0.8971565100000001,10.0,0.3111786843790655,velocity_N.csv,observed,North_velocity,ok
2026-01-25 13:56:06,North,velocity,0.8971565100000001,10.0,0.3111786843790655,velocity_N.csv,observed,North_velocity,ok
2026-01-25 14:26:10,North,velocity,0.9468003,10.0,0.3333530518007186,velocity_N.csv,observed,North_velocity,ok
2026-01-25 14:56:06,North,velocity,0.97168955,10.0,0.3074137646088939,velocity_N.csv,observed,North_velocity,ok
2026-01-25 15:07:07,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-25 15:24:23,North,velocity,0.9912363,10.0,0.2902744316442241,velocity_N.csv,observed,North_velocity,ok
2026-01-25 15:41:05,North,velocity,0.9912363,10.0,0.2902744316442241,velocity_N.csv,observed,North_velocity,ok
2026-01-25 16:11:02,North,velocity,0.74325588,10.0,0.3191286627040929,velocity_N.csv,observed,North_velocity,ok
2026-01-25 16:41:04,North,velocity,0.96371865,10.0,0.3518359693714769,velocity_N.csv,observed,North_velocity,ok
2026-01-25 16:52:03,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-25 17:09:17,North,velocity,0.9906202,10.0,0.3215488416258167,velocity_N.csv,observed,North_velocity,ok
2026-01-25 17:25:53,North,velocity,0.9906202,10.0,0.3215488416258167,velocity_N.csv,observed,North_velocity,ok
2026-01-25 17:55:51,North,velocity,0.92318112,10.0,0.3109005393992382,velocity_N.csv,observed,North_velocity,ok
2026-01-25 18:25:31,North,velocity,0.62739735,10.0,0.1656172678496283,velocity_N.csv,observed,North_velocity,ok
2026-01-25 18:38:04,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-26 10:27:12,North,velocity,0.976257215,10.0,0.3027298288254209,velocity_N.csv,observed,North_velocity,ok
2026-01-26 10:52:46,North,velocity,0.96536465,10.0,0.394639912717168,velocity_N.csv,observed,North_velocity,ok
2026-01-26 11:11:41,North,velocity,0.96952331,10.0,0.3284339815944941,velocity_N.csv,observed,North_velocity,ok
2026-01-26 11:27:19,North,velocity,0.955980265,10.0,0.3621172922251383,velocity_N.csv,observed,North_velocity,ok
2026-01-26 11:42:21,North,velocity,1.0108227,10.0,0.3700043552012833,velocity_N.csv,observed,North_velocity,ok
2026-01-26 12:08:35,North,velocity,1.0446909,10.0,0.3074246783154637,velocity_N.csv,observed,North_velocity,ok
2026-01-26 12:27:28,North,velocity,0.9553945,10.0,0.3576247980612841,velocity_N.csv,observed,North_velocity,ok
2026-01-26 12:42:30,North,velocity,1.0302365,10.0,0.3550031973394409,velocity_N.csv,observed,North_velocity,ok
2026-01-26 12:57:40,North,velocity,0.99716645,10.0,0.3731329203657275,velocity_N.csv,observed,North_velocity,ok
2026-01-26 13:23:33,North,velocity,1.07302055,10.0,0.3539575481025651,velocity_N.csv,observed,North_velocity,ok
2026-01-26 13:41:27,North,velocity,1.0954415,10.0,0.3175561912004517,velocity_N.csv,observed,North_velocity,ok
2026-01-26 13:56:23,North,velocity,1.0649406,10.0,0.3289877778602295,velocity_N.csv,observed,North_velocity,ok
2026-01-26 14:12:28,North,velocity,1.03323845,10.0,0.3401026494393655,velocity_N.csv,observed,North_velocity,ok
2026-01-26 14:27:32,North,velocity,1.03234425,10.0,0.3606056297131335,velocity_N.csv,observed,North_velocity,ok
2026-01-26 14:36:23,North,velocity,1.0954159,10.0,0.3072952215296697,velocity_N.csv,observed,North_velocity,ok
2026-01-26 14:54:33,North,velocity,1.0850149999999998,10.0,0.3008974435673244,velocity_N.csv,observed,North_velocity,ok
2026-01-26 15:09:54,North,velocity,1.01054345,10.0,0.3208438294199469,velocity_N.csv,observed,North_velocity,ok
2026-01-26 15:27:34,North,velocity,1.07555255,10.0,0.3272887120088229,velocity_N.csv,observed,North_velocity,ok
2026-01-26 15:42:42,North,velocity,1.0742218,10.0,0.3681088183072082,velocity_N.csv,observed,North_velocity,ok
2026-01-26 16:10:03,North,velocity,1.08578515,10.0,0.3410507564991864,velocity_N.csv,observed,North_velocity,ok
2026-01-26 16:25:05,North,velocity,1.04004735,10.0,0.3593115115973261,velocity_N.csv,observed,North_velocity,ok
2026-01-26 16:42:32,North,velocity,1.0643798,10.0,0.3793181059087522,velocity_N.csv,observed,North_velocity,ok
2026-01-26 16:57:30,North,velocity,1.078821,10.0,0.3115956109474628,velocity_N.csv,observed,North_velocity,ok
2026-01-26 17:23:08,North,velocity,0.99304998,10.0,0.3027566243308815,velocity_N.csv,observed,North_velocity,ok
2026-01-26 17:41:30,North,velocity,0.99318125,10.0,0.3053634796639291,velocity_N.csv,observed,North_velocity,ok
