timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status
2026-01-20 06:23:59,North,depth,8.58678260419122,15.0,0.09511977585768053,depth_measurements_N (1).csv,observed
2026-01-20 06:40:50,North,depth,8.623945751035041,15.0,0.12476282540307068,depth_measurements_N (1).csv,observed
2026-01-20 06:57:46,North,depth,8.619767393463773,15.0,0.12520388554880213,depth_measurements_N (1).csv,observed
2026-01-20 07:14:39,North,depth,8.610785967710918,15.0,0.142276410016347,depth_measurements_N (1).csv,observed
2026-01-20 07:31:37,North,depth,8.589721852135307,15.0,0.05724499961026095,depth_measurements_N (1).csv,observed
2026-01-20 07:48:33,North,depth,8.590926658489744,15.0,0.10353215159149667,depth_measurements_N (1).csv,observed
2026-01-20 08:05:32,North,depth,8.61423743747689,15.0,0.0770920844689688,depth_measurements_N (1).csv,observed
2026-01-20 08:22:27,North,depth,8.624814616423084,15.0,0.08856777923637786,depth_measurements_N (1).csv,observed
2026-01-20 08:39:28,North,depth,8.556477865209802,15.0,0.11979271789581304,depth_measurements_N (1).csv,observed
2026-01-20 08:56:26,North,depth,8.613397306318072,15.0,0.09251086089912634,depth_measurements_N (1).csv,observed
2026-01-20 09:13:18,North,depth,8.609242676555775,15.0,0.08520103518335878,depth_measurements_N (1).csv,observed
2026-01-20 09:30:06,North,depth,8.59587702113375,15.0,0.08724197327844639,depth_measurements_N (1).csv,observed
2026-01-20 09:46:58,North,depth,8.60073084153311,15.0,0.05989370714097564,depth_measurements_N (1).csv,observed
2026-01-20 10:03:56,North,depth,8.57777822731812,15.0,0.10755143751211776,depth_measurements_N (1).csv,observed
2026-01-20 10:23:56,North,depth,8.66266131186496,15.0,0.10631090760169681,depth_measurements_N (1).csv,observed
2026-01-20 10:58:55,North,depth,8.613280822584043,15.0,0.09929566296990938,depth_measurements_N (1).csv,observed
2026-01-20 11:33:52,North,depth,8.60206386780691,15.0,0.13529132294919088,depth_measurements_N (1).csv,observed
2026-01-20 12:08:51,North,depth,8.59351708868384,15.0,0.0778327857577256,depth_measurements_N (1).csv,observed
2026-01-20 12:43:51,North,depth,8.615352373858562,15.0,0.11703145142772478,depth_measurements_N (1).csv,observed
2026-01-20 13:18:47,North,depth,8.63268804315028,15.0,0.16022464873559802,depth_measurements_N (1).csv,observed
2026-01-20 13:53:46,North,depth,8.6886203093167,15.0,0.12120450742290764,depth_measurements_N (1).csv,observed
2026-01-20 14:28:42,North,depth,8.624451587117617,15.0,0.15027483283424037,depth_measurements_N (1).csv,observed
2026-01-20 15:03:43,North,depth,8.611771061706074,15.0,0.11953243702540725,depth_measurements_N (1).csv,observed
2026-01-20 15:38:40,North,depth,8.600315772220894,15.0,0.13845645634631695,depth_measurements_N (1).csv,observed
2026-01-20 16:13:39,North,depth,8.595070070667564,15.0,0.1090397664818056,depth_measurements_N (1).csv,observed
2026-01-20 16:48:37,North,depth,8.632517967762913,15.0,0.09653863137921234,depth_measurements_N (1).csv,observed
2026-01-20 17:23:07,North,depth,8.601988293931408,15.0,0.09834349104125925,depth_measurements_N (1).csv,observed
2026-01-20 17:58:34,North,depth,8.583121922004988,15.0,0.13564577688843965,depth_measurements_N (1).csv,observed
2026-01-20 18:33:31,North,depth,8.61881320737121,15.0,0.1575259988889951,depth_measurements_N (1).csv,observed
2026-01-20 18:51:07,North,depth,8.621982112882387,15.0,0.1407459401653084,depth_measurements_N (1).csv,observed
2026-01-20 19:08:57,North,depth,8.603779352940924,15.0,0.13581271263292935,depth_measurements_N (1).csv,observed
2026-01-20 19:25:55,North,depth,8.681673595674203,15.0,0.14703360576174188,depth_measurements_N (1).csv,observed
2026-01-20 19:42:21,North,depth,8.635997578001003,15.0,0.11053666912688956,depth_measurements_N (1).csv,observed
2026-01-20 19:59:14,North,depth,8.593261585939462,15.0,0.0920839079466263,depth_measurements_N (1).csv,observed
2026-01-20 20:16:09,North,depth,8.640519519293193,15.0,0.144621928389033,depth_measurements_N (1).csv,observed
2026-01-20 20:33:19,North,depth,8.62302732897348,15.0,0.08442225674258795,depth_measurements_N (1).csv,observed
2026-01-20 20:50:17,North,depth,8.574769502666914,15.0,0.14666522202182206,depth_measurements_N (1).csv,observed
2026-01-20 21:07:20,North,depth,8.580118057849509,15.0,0.08937447369037209,depth_measurements_N (1).csv,observed
2026-01-20 21:24:00,North,depth,8.870559021695524,15.0,0.20906120263800862,depth_measurements_N (1).csv,observed
2026-01-20 21:24:17,North,depth,8.612936855992125,15.0,0.06466724017533068,depth_measurements_N (1).csv,observed
2026-01-20 21:40:55,North,depth,8.752210759461107,15.0,0.13357434253151768,depth_measurements_N (1).csv,observed
2026-01-20 21:57:53,North,depth,8.74279533324024,15.0,0.19212715562674043,depth_measurements_N (1).csv,observed
2026-01-20 22:14:57,North,depth,8.823740506697577,15.0,0.19891350003555514,depth_measurements_N (1).csv,observed
2026-01-20 22:31:52,North,depth,8.715290512422822,15.0,0.20511147361229604,depth_measurements_N (1).csv,observed
2026-01-20 22:49:06,North,depth,8.549639062313085,15.0,0.08707452987706824,depth_measurements_N (1).csv,observed
2026-01-20 23:06:01,North,depth,8.584058355354157,15.0,0.10145817402999013,depth_measurements_N (1).csv,observed
2026-01-20 23:23:03,North,depth,8.60837950623392,15.0,0.06745246082484896,depth_measurements_N (1).csv,observed
2026-01-20 23:40:00,North,depth,8.608996866485034,15.0,0.13117888426989893,depth_measurements_N (1).csv,observed
2026-01-20 23:56:58,North,depth,8.67089036988827,15.0,0.18182184593110237,depth_measurements_N (1).csv,observed
2026-01-21 00:13:49,North,depth,8.62139135615123,15.0,0.09753770598401316,depth_measurements_N (1).csv,observed
2026-01-21 00:30:45,North,depth,8.595699031134203,15.0,0.08275520728891174,depth_measurements_N (1).csv,observed
2026-01-21 00:47:37,North,depth,8.60559553619747,15.0,0.07706240010633134,depth_measurements_N (1).csv,observed
2026-01-21 01:04:30,North,depth,8.546862741203192,15.0,0.08135887797577639,depth_measurements_N (1).csv,observed
2026-01-21 01:21:34,North,depth,8.609304978762308,15.0,0.06771218667448178,depth_measurements_N (1).csv,observed
2026-01-21 01:38:35,North,depth,8.613602908931636,15.0,0.075499419380992,depth_measurements_N (1).csv,observed
2026-01-21 01:55:25,North,depth,8.603854747226421,15.0,0.06356358366766247,depth_measurements_N (1).csv,observed
2026-01-21 02:12:34,North,depth,8.58584081288846,15.0,0.09787773124655413,depth_measurements_N (1).csv,observed
2026-01-21 02:29:20,North,depth,8.555937805256235,15.0,0.15315362448736014,depth_measurements_N (1).csv,observed
2026-01-21 02:45:47,North,depth,8.619012602513513,15.0,0.10445996738285122,depth_measurements_N (1).csv,observed
2026-01-21 03:02:47,North,depth,8.57622514907348,15.0,0.18509828134965164,depth_measurements_N (1).csv,observed
2026-01-21 03:19:14,North,depth,8.575160890245423,15.0,0.08484745266927235,depth_measurements_N (1).csv,observed
2026-01-21 03:36:12,North,depth,8.589980733193146,15.0,0.09379968444718119,depth_measurements_N (1).csv,observed
2026-01-21 03:53:09,North,depth,8.64833247047056,15.0,0.11397492453977293,depth_measurements_N (1).csv,observed
2026-01-21 04:10:09,North,depth,8.606678503067508,15.0,0.06793126518062499,depth_measurements_N (1).csv,observed
2026-01-21 04:26:58,North,depth,8.613110720982352,15.0,0.10564764234786633,depth_measurements_N (1).csv,observed
2026-01-21 04:43:51,North,depth,8.649224364852795,15.0,0.09643477984730045,depth_measurements_N (1).csv,observed
2026-01-21 05:00:42,North,depth,8.593041235037973,15.0,0.10386863746018718,depth_measurements_N (1).csv,observed
2026-01-21 05:17:34,North,depth,8.54205081034445,15.0,0.15936146535053788,depth_measurements_N (1).csv,observed
2026-01-21 05:34:23,North,depth,8.58243202872839,15.0,0.09111714155362499,depth_measurements_N (1).csv,observed
2026-01-21 05:51:18,North,depth,8.566281991747974,15.0,0.13515051331410785,depth_measurements_N (1).csv,observed
2026-01-21 06:08:15,North,depth,8.592132670331983,15.0,0.07306225025786109,depth_measurements_N (1).csv,observed
2026-01-21 06:25:05,North,depth,8.566193142080852,15.0,0.0966659790950336,depth_measurements_N (1).csv,observed
2026-01-21 06:42:07,North,depth,8.588161950699508,15.0,0.08314489582839389,depth_measurements_N (1).csv,observed
2026-01-21 06:59:09,North,depth,8.602419795266679,15.0,0.10350096182007618,depth_measurements_N (1).csv,observed
2026-01-21 07:15:56,North,depth,8.560531124450742,15.0,0.09810276401199473,depth_measurements_N (1).csv,observed
2026-01-21 07:32:50,North,depth,8.659766722236778,15.0,0.1351761317328211,depth_measurements_N (1).csv,observed
2026-01-21 07:49:52,North,depth,8.639547749638792,15.0,0.11254523908177794,depth_measurements_N (1).csv,observed
2026-01-21 08:06:52,North,depth,8.594883542719062,15.0,0.15200710096484482,depth_measurements_N (1).csv,observed
2026-01-21 08:23:52,North,depth,8.554085356281082,15.0,0.07800671270387893,depth_measurements_N (1).csv,observed
2026-01-21 08:40:47,North,depth,8.625553414008296,15.0,0.053640433216272404,depth_measurements_N (1).csv,observed
2026-01-21 08:57:29,North,depth,8.60465180676264,15.0,0.08354247586765277,depth_measurements_N (1).csv,observed
2026-01-21 09:14:21,North,depth,8.604205662699876,15.0,0.13962832170945905,depth_measurements_N (1).csv,observed
2026-01-21 09:31:13,North,depth,8.57147913228811,15.0,0.04813705915833652,depth_measurements_N (1).csv,observed
2026-01-21 09:48:05,North,depth,8.600283924786655,15.0,0.11967768589042674,depth_measurements_N (1).csv,observed
2026-01-21 10:05:16,North,depth,8.587612751852122,15.0,0.06522428422129192,depth_measurements_N (1).csv,observed
2026-01-21 10:25:21,North,depth,8.529931282709017,15.0,0.1208925352026678,depth_measurements_N (1).csv,observed
2026-01-21 11:00:16,North,depth,8.637291355240045,15.0,0.11701934099111477,depth_measurements_N (1).csv,observed
2026-01-21 11:35:15,North,depth,8.624370170469964,15.0,0.1783868663714446,depth_measurements_N (1).csv,observed
2026-01-21 12:10:12,North,depth,8.612102219435632,15.0,0.15861847551198438,depth_measurements_N (1).csv,observed
2026-01-21 12:45:14,North,depth,8.599770801576698,15.0,0.1117981919347387,depth_measurements_N (1).csv,observed
2026-01-21 13:20:09,North,depth,8.571919058737752,15.0,0.0789461916598957,depth_measurements_N (1).csv,observed
2026-01-21 13:55:09,North,depth,8.598377635903882,15.0,0.07775635364627552,depth_measurements_N (1).csv,observed
2026-01-21 14:30:06,North,depth,8.564852835764901,15.0,0.06757213681152313,depth_measurements_N (1).csv,observed
2026-01-21 15:05:05,North,depth,8.658468015248198,15.0,0.1145747029220854,depth_measurements_N (1).csv,observed
2026-01-21 15:40:05,North,depth,8.616611512489591,15.0,0.1131448552400355,depth_measurements_N (1).csv,observed
2026-01-21 16:15:03,North,depth,8.617678217607237,15.0,0.11009225433828572,depth_measurements_N (1).csv,observed
2026-01-21 16:49:30,North,depth,8.609958503610313,15.0,0.0694271320341302,depth_measurements_N (1).csv,observed
2026-01-21 17:24:29,North,depth,8.620896151900048,15.0,0.12969538786863866,depth_measurements_N (1).csv,observed
2026-01-21 17:59:56,North,depth,8.626316186592055,15.0,0.09070908134484008,depth_measurements_N (1).csv,observed
2026-01-21 18:34:55,North,depth,8.591903165410026,15.0,0.10504711904201755,depth_measurements_N (1).csv,observed
2026-01-21 18:52:33,North,depth,8.57909595380363,15.0,0.05873514326076252,depth_measurements_N (1).csv,observed
2026-01-21 19:10:11,North,depth,8.584545302976348,15.0,0.10957308388053512,depth_measurements_N (1).csv,observed
2026-01-21 19:27:03,North,depth,8.59513548757917,15.0,0.0874286791375876,depth_measurements_N (1).csv,observed
2026-01-21 19:44:25,North,depth,8.596720493978756,15.0,0.13510444124084672,depth_measurements_N (1).csv,observed
2026-01-21 20:01:41,North,depth,8.63847591838557,15.0,0.08319816534164562,depth_measurements_N (1).csv,observed
2026-01-21 20:18:37,North,depth,8.640581493627218,15.0,0.10611216501144327,depth_measurements_N (1).csv,observed
2026-01-21 20:35:54,North,depth,8.58023424982321,15.0,0.1187715888033582,depth_measurements_N (1).csv,observed
2026-01-21 20:52:54,North,depth,8.60606500428483,15.0,0.09126261172703111,depth_measurements_N (1).csv,observed
2026-01-21 21:09:52,North,depth,8.617567696690266,15.0,0.09665093506778917,depth_measurements_N (1).csv,observed
2026-01-21 21:27:03,North,depth,8.604099993324791,15.0,0.06094724839066102,depth_measurements_N (1).csv,observed
2026-01-21 21:43:50,North,depth,8.616305228252791,15.0,0.11763701110741383,depth_measurements_N (1).csv,observed
2026-01-21 22:00:48,North,depth,8.600348022264999,15.0,0.06262267387717782,depth_measurements_N (1).csv,observed
2026-01-21 22:17:15,North,depth,8.595345520480315,15.0,0.06709964093563957,depth_measurements_N (1).csv,observed
2026-01-21 22:34:16,North,depth,8.562300049969426,15.0,0.04338853575333457,depth_measurements_N (1).csv,observed
2026-01-21 22:51:20,North,depth,8.587487053421006,15.0,0.17276673900371314,depth_measurements_N (1).csv,observed
2026-01-21 23:08:36,North,depth,8.578042173978535,15.0,0.09679134683149887,depth_measurements_N (1).csv,observed
2026-01-21 23:26:00,North,depth,8.645908686695186,15.0,0.10908992293899203,depth_measurements_N (1).csv,observed
2026-01-21 23:43:14,North,depth,8.600701495991439,15.0,0.09610671859283246,depth_measurements_N (1).csv,observed
2026-01-22 00:00:18,North,depth,8.64118218811669,15.0,0.09916690171768693,depth_measurements_N (1).csv,observed
2026-01-22 00:17:25,North,depth,8.639471249920362,15.0,0.08228000781122069,depth_measurements_N (1).csv,observed
2026-01-22 00:34:33,North,depth,8.61479153565326,15.0,0.0993103686440512,depth_measurements_N (1).csv,observed
2026-01-22 00:51:46,North,depth,8.588667432317825,15.0,0.10989320050367765,depth_measurements_N (1).csv,observed
2026-01-22 01:08:47,North,depth,8.590578976323966,15.0,0.07091840752049981,depth_measurements_N (1).csv,observed
2026-01-22 01:25:46,North,depth,8.600768749347209,15.0,0.06715025342953998,depth_measurements_N (1).csv,observed
2026-01-22 01:42:36,North,depth,8.604161090326224,15.0,0.09724178666138565,depth_measurements_N (1).csv,observed
2026-01-22 02:16:49,North,depth,8.629400789035333,15.0,0.0740919921429926,depth_measurements_N (1).csv,observed
2026-01-22 02:33:53,North,depth,8.552944433040855,15.0,0.09849649552129557,depth_measurements_N (1).csv,observed
2026-01-22 02:51:05,North,depth,8.618133739109933,15.0,0.12875390110584145,depth_measurements_N (1).csv,observed
2026-01-22 03:08:17,North,depth,8.60968659059012,15.0,0.11588048756576733,depth_measurements_N (1).csv,observed
2026-01-22 03:25:25,North,depth,8.580415461567991,15.0,0.15940394210400174,depth_measurements_N (1).csv,observed
2026-01-22 03:42:30,North,depth,8.591470165137693,15.0,0.09558279624554974,depth_measurements_N (1).csv,observed
2026-01-22 03:59:29,North,depth,8.598910757668195,15.0,0.10277273180396568,depth_measurements_N (1).csv,observed
2026-01-22 04:16:33,North,depth,8.581507289285364,15.0,0.09271238693612399,depth_measurements_N (1).csv,observed
2026-01-22 04:33:42,North,depth,8.566826216805865,15.0,0.09125639013768806,depth_measurements_N (1).csv,observed
2026-01-22 04:50:43,North,depth,8.61482131841426,15.0,0.12762963460737886,depth_measurements_N (1).csv,observed
2026-01-22 05:07:36,North,depth,8.621905520214794,15.0,0.09520501786279123,depth_measurements_N (1).csv,observed
2026-01-22 05:24:41,North,depth,8.612156086977924,15.0,0.171161679715879,depth_measurements_N (1).csv,observed
2026-01-22 05:41:55,North,depth,8.607725748225562,15.0,0.07581322147335243,depth_measurements_N (1).csv,observed
2026-01-22 05:59:03,North,depth,8.565354873675602,15.0,0.06938346586592703,depth_measurements_N (1).csv,observed
2026-01-22 06:16:06,North,depth,8.650805211791987,15.0,0.08376514476384146,depth_measurements_N (1).csv,observed
2026-01-22 06:33:14,North,depth,8.590403429129001,15.0,0.09034118257550171,depth_measurements_N (1).csv,observed
2026-01-22 06:50:23,North,depth,8.663977285974875,15.0,0.1331262334515899,depth_measurements_N (1).csv,observed
2026-01-22 07:07:24,North,depth,8.578351593394359,15.0,0.09215781387257584,depth_measurements_N (1).csv,observed
2026-01-22 07:24:19,North,depth,8.61801533125013,15.0,0.12729230451444234,depth_measurements_N (1).csv,observed
2026-01-22 07:41:27,North,depth,8.615962499299192,15.0,0.10223602993585615,depth_measurements_N (1).csv,observed
2026-01-22 07:58:40,North,depth,8.621316751128546,15.0,0.06862278175443219,depth_measurements_N (1).csv,observed
2026-01-22 08:15:18,North,depth,8.669650838162507,15.0,0.07661318690098251,depth_measurements_N (1).csv,observed
2026-01-22 08:32:17,North,depth,8.635910738651457,15.0,0.08298781996317299,depth_measurements_N (1).csv,observed
2026-01-22 08:49:12,North,depth,8.611693682256213,15.0,0.0788860061980683,depth_measurements_N (1).csv,observed
2026-01-22 09:06:24,North,depth,8.605427309305174,15.0,0.11617984768373374,depth_measurements_N (1).csv,observed
2026-01-22 09:23:26,North,depth,8.636277928107503,15.0,0.13169181210338873,depth_measurements_N (1).csv,observed
